3564,Sirsa,Ramnagar(206),1006,36,181,89,92,0,0,0,10,0,10,0,10,0,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,0,0,10,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,0,15,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,1,0,0,1,,1,,,0,0,39,0,0,0,0,0,0,967,270,697,697,0,0,0,0
3565,Sirsa,Nuhiyan Wali(249),1959,887,4689,2478,2211,1,12.5,1,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,12.5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,5,0,5,0,0,0,0,1,12.5,1,0,0,1,,1,1,1,0,0,124,0,0,0,0,0,0,1835,373,1462,1462,0,0,0,0
3566,Sirsa,Odhan(204),2079,1588,8643,4534,4109,3,12.5,5,12.5,4,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,1,34,50,12.5,1,13,10,12.5,1,2,1,12.5,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,1,4,4,12.5,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,12.5,1,12.5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,0,0,5,1,12.5,1,12.5,1,12.5,0,5,0,0,1,12.5,1,0,1,1,1,1,,1,0,0,233,0,0,0,0,0,0,1846,91,1755,1755,0,0,0,0
3567,Sirsa,Salam Khera(250),1184,378,1786,941,845,0,0,1,12.5,0,10,0,10,0,10,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,10,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,10,1,12.5,0,10,0,10,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,10,1,12.5,0,5,0,0,1,12.5,1,1,0,1,1,1,1,,0,0,76,0,0,0,0,0,0,1108,168,940,940,0,0,0,0
3568,Sirsa,Chormar Khera(252),1272,581,3036,1558,1478,0,5,2,12.5,2,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,1,12.5,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,5,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,0,0,5,1,12.5,0,5,1,12.5,0,5,0,0,1,12.5,1,0,1,1,1,1,,,0,0,99,0,0,0,0,0,0,1173,74,1099,1099,0,0,0,0
3569,Sirsa,Jandwal Jattan(253),1094,356,1957,1032,925,0,0,1,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,0,10,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,0,1,1,,1,,,0,0,70,0,0,0,2,0,0,1022,129,893,893,0,0,0,0
3570,Sirsa,Malakpur (305),912,355,1967,1035,932,1,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,5,0,0,1,12.5,1,0,1,1,,1,,,0,0,55,0,0,0,0,0,0,857,19,838,838,0,0,0,0
3571,Sirsa,Kingra(306),778,264,1304,687,617,0,5,1,12.5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,5,0,5,0,0,1,12.5,1,0,1,1,,1,,,0,0,44,0,0,0,0,0,0,734,27,707,707,0,0,0,0
3572,Sirsa,Mithri(304),1504,424,2313,1208,1105,0,10,1,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,1,0,1,1,,1,,,0,0,101,0,0,0,0,0,0,1403,242,1161,1160,1,0,0,0
3573,Sirsa,Tappi(307),1067,207,1170,611,559,0,10,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,10,1,12.5,0,10,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,2,10,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,10,0,5,0,5,0,0,1,12.5,1,0,1,1,,1,1,,0,0,361,0,0,0,0,0,0,706,0,706,706,0,0,0,0
3574,Sirsa,Jagmalwali(309),1765,871,4828,2559,2269,1,12.5,2,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,1,1,,1,1,,0,0,147,0,0,0,0,0,0,1618,109,1509,1509,0,0,0,0
3575,Sirsa,Pipli(308),1608,535,2795,1520,1275,1,12.5,2,12.5,2,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,1,1,,1,1,,0,0,600,0,0,0,0,0,0,1008,0,1008,1008,0,0,0,0
3576,Sirsa,Makha(301),680,270,1452,803,649,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,1,1,,1,,,0,0,80,0,0,0,0,0,0,600,22,578,578,0,0,0,0
3577,Sirsa,Asir(310),1060,381,2138,1113,1025,0,5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,10,0,5,0,5,0,0,1,12.5,1,0,1,1,,,1,,0,0,109,0,0,0,0,0,0,951,44,907,907,0,0,0,0
3578,Sirsa,Khokhar(300),1346,366,1901,967,934,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,5,0,5,1,12.5,1,0,1,1,,,1,,0,0,86,0,0,0,0,0,0,1260,309,951,951,0,0,0,0
3579,Sirsa,Tigri(298),503,219,1182,605,577,0,5,1,12.5,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,1,,,0,0,43,0,0,0,0,0,0,460,26,434,434,0,0,0,0
3580,Sirsa,Chatha(297),538,191,1163,612,551,0,5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,0,0,1,,,,,0,0,48,0,0,0,0,0,0,490,96,394,394,0,0,0,0
3581,Sirsa,Naurang(299),1141,406,2217,1189,1028,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,0,1,12.5,0,0,0,5,0,5,0,5,1,12.5,1,1,1,0,,1,1,,0,0,97,0,0,0,0,0,0,1044,44,1000,1000,0,0,0,0
3582,Sirsa,Hassu(311),1063,250,1375,744,631,0,5,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,1,1,,1,,,0,0,80,131,0,0,0,0,0,852,0,852,852,0,0,0,0
3583,Sirsa,Shergarh (275),1524,548,2807,1492,1315,1,12.5,2,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,12.5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,0,1,,1,,,1,5,134,0,0,0,0,0,361,1024,5,1019,1019,0,0,0,0
3584,Sirsa,Desu Malkana(312),2276,1011,5211,2713,2498,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,0,0,0,0,5,1,12.5,1,1,1,0,1,1,,,0,0,261,37,0,0,0,0,0,1978,0,1978,1978,0,0,0,0
3585,Sirsa,Kalanwali Rural(313),2400,1267,6359,3369,2990,0,10,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,1,3,2,12.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,10,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,0,10,0,5,0,10,1,12.5,1,1,1,0,,,,,0,0,398,0,0,0,0,0,0,2002,217,1785,435,1350,0,0,0
3586,Sirsa,Takhatmal(314),1079,503,2661,1410,1251,0,5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,0,0,5,1,12.5,0,0,0,5,0,5,0,0,1,12.5,1,1,0,1,,,1,,0,0,120,0,0,0,0,0,0,959,11,948,948,0,0,0,0
3587,Sirsa,Kewal(322),919,428,2127,1092,1035,2,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,5,0,0,0,0,1,2,2,12.5,1,3,3,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,5,0,5,1,12.5,1,0,1,1,,,1,,0,0,81,0,0,0,0,0,0,838,4,834,834,0,0,0,0
3588,Sirsa,Dharampura(323),494,272,1472,790,682,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,5,0,5,1,12.5,1,1,0,1,1,1,,,0,0,49,0,0,0,0,0,0,445,7,438,438,0,0,0,0
3589,Sirsa,Rampura(324),561,51,268,142,126,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,1,0,1,,1,,,0,0,27,0,0,0,0,0,0,534,25,509,509,0,0,0,0
3590,Sirsa,Singhpura(325),1176,507,2758,1486,1272,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,0,5,0,0,0,0,1,12.5,1,0,1,1,,1,,1,0,0,92,0,0,0,0,0,0,1084,193,891,891,0,0,0,0
3591,Sirsa,Dadu(321),1913,671,3604,1871,1733,0,5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,0,1,12.5,0,5,0,5,1,12.5,1,0,0,1,,1,,,0,0,172,0,0,0,0,0,0,1741,325,1416,1339,77,0,0,0
3592,Sirsa,Dogranwali(318),303,28,123,67,56,0,5,0,10,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,12.5,1,12.5,0,10,0,5,0,5,1,12.5,1,12.5,0,5,2,5,1,12.5,1,12.5,1,1,12.5,0,10,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,1,0,,1,,,0,0,23,0,0,0,0,0,0,280,3,277,277,0,0,0,0
3593,Sirsa,Khatranwa(317),634,279,1316,700,616,0,5,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,0,0,5,1,12.5,1,12.5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,1,1,0,,1,,,0,0,44,0,0,0,0,0,0,590,55,535,531,4,0,0,0
3594,Sirsa,Tilokewala(316),753,290,1481,796,685,1,12.5,2,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,0,1,1,,1,,,0,0,58,0,0,0,0,0,0,695,40,655,642,13,0,0,0
3595,Sirsa,Taruana(315),1236,442,2259,1185,1074,2,12.5,3,12.5,3,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,0,1,12.5,0,5,0,5,1,12.5,1,0,1,1,,1,1,,0,0,98,0,0,0,0,0,0,1138,356,782,782,0,0,0,0
3596,Sirsa,Gadrana(201),1808,675,3693,1935,1758,1,12.5,1,12.5,1,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,1,12.5,0,5,0,5,1,12.5,1,1,1,0,1,1,1,,0,2,143,0,0,3,4,0,0,1656,53,1603,1600,3,0,0,0
3597,Sirsa,Lakarwali(200),1775,732,3830,1998,1832,1,12.5,2,12.5,2,12.5,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,12.5,2,5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,0,1,12.5,1,1,1,0,,1,1,,0,0,112,0,0,0,0,0,0,1663,156,1507,1507,0,0,0,0
3598,Sirsa,Jlalana(251),1665,663,3624,1868,1756,2,12.5,2,12.5,1,12.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,12.5,0,0,0,10,0,0,0,10,1,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,0,0,5,1,12.5,1,12.5,1,12.5,0,5,0,0,1,12.5,1,0,1,1,,1,1,,0,0,108,0,0,0,1,0,0,1556,179,1377,1377,0,0,0,0
3599,Sirsa,Chakerian ( 203),772,293,1582,837,745,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,0,1,1,,,,,0,0,70,0,0,0,0,0,0,702,50,652,652,0,0,0,0
3600,Sirsa,Kheowali(202),1068,478,2644,1378,1266,0,10,1,12.5,1,12.5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,1,2,2,12.5,1,2,2,12.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,10,0,0,1,12.5,0,10,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,0,5,0,0,0,5,1,12.5,0,0,1,12.5,0,5,0,0,1,12.5,1,0,1,1,,1,,,0,0,90,0,0,0,0,0,0,978,54,924,923,1,0,0,0
3601,Sirsa,Anandgarh(199),811,317,1700,890,810,0,0,1,12.5,1,12.5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,12.5,1,12.5,0,5,0,0,0,0,1,12.5,0,10,0,5,1,12.5,2,5,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,0,1,1,,1,,,0,0,49,0,0,0,0,0,0,762,16,746,746,0,0,0,0
