"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"859","Yamunanagar","Nagli (23)",279,9,47,25,22,0,1,1,0,0,0,228,0,228,0,228,0,0,0,2
"860","Yamunanagar","Nagla Ranghran (31)",212,0,0,0,0,0,0,0,0,0,0,199,0,199,0,199,0,0,0,2
"861","Yamunanagar","Majri Dayalgarh (29)",67,21,180,97,83,0,1,0,0,0,0,64,0,64,0,64,0,0,0,2
"862","Yamunanagar","Bucha Bas (32)",21,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,2
"863","Yamunanagar","Nakum (33)",473,0,0,0,0,0,0,0,0,0,0,394,0,394,0,394,0,0,0,2
"865","Yamunanagar","Lal Chhapar (28)",171,154,900,465,435,0,1,0,0,0,0,151,0,151,0,151,0,0,0,1
"867","Yamunanagar","Dhakwala (34)  ",145,0,0,0,0,0,0,0,0,0,0,138,3,135,0,135,0,0,0,2
"868","Yamunanagar","Pobari (35)",104,76,443,243,200,0,1,1,0,0,0,30,0,30,0,30,0,0,0,1
"869","Yamunanagar","Bagwali (36)",123,20,111,62,49,0,1,0,0,0,0,112,0,112,0,112,0,0,0,2
"870","Yamunanagar","Ramgarh (37)",98,0,0,0,0,0,0,0,0,0,0,93,0,93,0,93,0,0,0,2
"872","Yamunanagar","Marrupur (39)",169,119,658,357,301,0,1,1,0,0,0,155,0,155,0,155,0,0,0,1
"878","Yamunanagar","Kunjal Kambo (486)",165,159,835,445,390,0,1,1,0,0,0,143,0,143,0,143,0,0,0,1
"880","Yamunanagar","Hafizpur (483)",154,147,778,393,385,0,1,1,0,0,0,139,0,139,0,139,0,0,0,1
"883","Yamunanagar","Sabhapur (161)",259,108,629,335,294,0,1,1,0,0,0,234,0,234,0,234,0,0,0,1
"888","Yamunanagar","Tapu Mandauli (139)",151,0,0,0,0,0,0,0,0,0,0,53,0,53,0,53,0,0,0,2
"892","Yamunanagar","Tapu Akalgarh (141)",73,0,0,0,0,0,0,0,0,0,0,68,0,68,0,68,0,0,0,2
"899","Yamunanagar","Hariawas (151)",91,139,676,381,295,0,0,1,0,0,0,80,0,80,0,80,0,0,0,1
"903","Yamunanagar","Garhi Gujran (418)",86,74,447,241,206,0,1,1,0,0,0,65,0,65,0,65,0,0,0,1
"905","Yamunanagar","Ramgarh Alias Gulabgarh (154)",132,130,730,402,328,0,1,1,0,0,0,102,0,102,0,102,0,0,0,1
"906","Yamunanagar","Haripur Kambo (155)",116,101,578,307,271,0,1,1,0,0,0,78,0,78,0,78,0,0,0,1
"907","Yamunanagar","Khandwa (157)",159,49,319,171,148,0,1,1,0,0,0,147,0,147,0,147,0,0,0,2
"908","Yamunanagar","Sukhpura (156)",139,156,847,452,395,0,1,1,0,0,0,109,0,109,0,109,0,0,0,1
"910","Yamunanagar","Patasgarh (474)",79,31,151,82,69,0,1,1,0,0,0,68,0,68,0,68,0,0,0,2
"911","Yamunanagar","Ishopur (471)",200,140,715,377,338,0,1,1,0,0,0,162,0,162,0,162,0,0,0,1
"914","Yamunanagar","Jampur (472)",105,109,527,286,241,0,1,1,0,0,0,93,0,93,0,93,0,0,0,1
"915","Yamunanagar","Bhut Majra (473)",99,119,675,347,328,0,1,1,0,0,0,91,0,91,0,91,0,0,0,1
"916","Yamunanagar","Ror Chhappar (476)",139,147,683,352,331,0,1,1,0,0,0,130,0,130,0,130,0,0,0,1
"918","Yamunanagar","Hargarh (478)",88,111,657,339,318,0,1,1,0,0,0,80,0,80,0,80,0,0,0,1
"919","Yamunanagar","Jhinjron (479)",143,109,553,298,255,0,1,1,0,0,0,130,0,130,0,130,0,0,0,1
"921","Yamunanagar","Gollanpur (466)",110,131,678,365,313,0,1,1,0,0,0,95,0,95,0,95,0,0,0,1
"924","Yamunanagar","Sudhal (426)",183,150,729,391,338,0,1,1,0,0,0,161,0,161,0,161,0,0,0,1
"926","Yamunanagar","Kheri Ranghran (427)",237,168,904,472,432,0,1,1,0,0,0,197,0,197,0,197,0,0,0,1
"930","Yamunanagar","Ruhla Kheri (424)",181,167,841,461,380,0,1,1,0,0,0,165,0,165,0,165,0,0,0,1
"935","Yamunanagar","Haripur Jatan (379)",190,136,719,387,332,0,1,1,0,0,0,170,0,170,0,170,0,0,0,1
"937","Yamunanagar","Jhinwar Heri (381)",110,19,124,76,48,0,1,0,0,0,0,96,0,96,0,96,0,0,0,2
"942","Yamunanagar","Buria Sarkar (393)",155,14,67,36,31,0,1,0,0,0,0,127,0,127,0,127,0,0,0,2
"944","Yamunanagar","Bhojpur (397)",92,118,631,345,286,0,0,1,0,0,0,80,0,80,0,80,0,0,0,1
"953","Yamunanagar","Qaimpura (124)",130,67,411,222,189,0,0,1,0,0,0,85,0,85,0,85,0,0,0,2
"954","Yamunanagar","Rampura (130)",73,87,465,236,229,0,0,1,0,0,0,48,0,48,0,48,0,0,0,2
"955","Yamunanagar","Isharpur (137)",106,168,818,447,371,0,1,1,0,0,0,85,0,85,0,85,0,0,0,1
"956","Yamunanagar","Bahrampur (131)",116,118,666,363,303,0,1,1,0,0,0,92,0,92,0,92,0,0,0,1
"959","Yamunanagar","Mahmudpur (135)",86,84,426,231,195,0,1,1,0,0,0,44,0,44,0,44,0,0,0,1
"961","Yamunanagar","Odhri  (117)",410,3,17,9,8,0,1,1,0,0,0,205,0,205,0,205,0,0,0,2
"962","Yamunanagar","Jodhpur (116)   ",174,0,0,0,0,0,0,0,0,0,0,170,0,170,0,170,0,0,0,2
"964","Yamunanagar","Bir Tapu (114)",299,0,0,0,0,0,0,0,0,0,0,90,0,90,0,90,0,0,0,2
"965","Yamunanagar","Majri Tapu (113)",368,92,546,284,262,0,1,1,0,0,0,336,0,336,0,336,0,0,0,1
"974","Yamunanagar","Jairampur Jagir (112)",119,1,8,6,2,0,1,1,0,0,0,82,0,82,0,82,0,0,0,2
"975","Yamunanagar","Mali Majra (110)",201,108,602,329,273,0,0,1,0,0,0,171,0,171,0,171,0,0,0,1
"978","Yamunanagar","Buria Jagir (392)",167,63,319,177,142,0,1,0,0,0,0,137,0,137,0,137,0,0,0,2
"979","Yamunanagar","Nabh (389)",276,130,706,368,338,0,1,1,0,0,0,237,0,237,0,237,0,0,0,1
"980","Yamunanagar","Naugawan Chakpahla (391)",6,54,263,150,113,0,1,0,0,0,0,5,0,5,0,5,0,0,0,2
"981","Yamunanagar","Naugawan Sarkar (108)",164,16,92,45,47,0,0,1,0,0,0,111,0,111,0,111,0,0,0,2
"982","Yamunanagar","Naugawan Jagir (390)",271,63,371,196,175,0,1,1,0,0,0,231,0,231,0,231,0,0,0,1
"985","Yamunanagar","Modhuwala (385)",48,58,311,176,135,0,1,1,0,0,0,44,0,44,0,44,0,0,0,2
"990","Yamunanagar","Bhagwanpur (313)",79,70,395,206,189,0,1,1,0,0,0,61,0,61,0,61,0,0,0,2
"993","Yamunanagar","Shahzadpur (109)",240,119,597,320,277,0,1,1,0,0,0,192,0,192,0,192,0,0,0,1
"995","Yamunanagar","Galawari (334)",185,183,956,492,464,0,1,0,0,0,0,161,1,160,0,160,0,0,0,1
"996","Yamunanagar","Udamgarh (329)",171,23,168,96,72,0,1,0,1,0,0,155,6,149,0,149,0,0,0,2
"997","Yamunanagar","Asgarpur (330)",228,53,391,208,183,1,1,1,0,0,0,140,9,131,0,131,0,0,0,1
"998","Yamunanagar","Jhanda (189)",431,167,952,477,475,1,1,1,0,0,0,136,51,85,0,85,0,0,0,1
"999","Yamunanagar","Salahpur (188)",534,152,843,452,391,1,1,1,0,0,0,133,96,37,0,37,0,0,0,1
"1002","Yamunanagar","Milak Jhabalian (139)",74,72,397,211,186,0,1,0,0,0,0,62,4,58,0,58,0,0,0,2
"1005","Yamunanagar","Bakala (142)",256,200,969,525,444,0,1,1,0,0,0,225,10,215,0,215,0,0,0,1
"1006","Yamunanagar","Nazampur (331)",209,92,513,276,237,0,0,0,0,0,0,150,2,148,0,148,0,0,0,2
"1007","Yamunanagar","Rajpur (333)",59,58,369,198,171,0,1,0,0,0,0,50,0,50,0,50,0,0,0,2
"1008","Yamunanagar","Rathali (332)",173,183,988,497,491,0,0,0,0,0,0,155,25,130,0,130,0,0,0,1
"1010","Yamunanagar","Domanwala (327)",154,54,286,149,137,0,1,0,0,0,0,91,16,75,0,75,0,0,0,2
"1011","Yamunanagar","Rampur Ranyan (144)",165,126,735,389,346,0,1,0,0,0,0,145,2,143,0,143,0,0,0,1
"1012","Yamunanagar","Ferozepur Ranyan (143)",174,181,969,536,433,0,1,0,0,0,0,145,6,139,0,139,0,0,0,1
"1013","Yamunanagar","Tibri (146)",181,35,168,91,77,0,1,1,0,0,0,140,4,136,0,136,0,0,0,2
"1014","Yamunanagar","Paharipur (145)",189,179,938,497,441,0,1,1,0,0,0,172,1,171,0,171,0,0,0,1
"1015","Yamunanagar","Saidupur (148)",259,122,645,322,323,0,1,1,0,0,0,234,19,215,0,215,0,0,0,1
"1016","Yamunanagar","Majri (149)",88,84,438,233,205,0,1,1,0,0,0,80,3,77,0,77,0,0,0,1
"1017","Yamunanagar","Tunda Bag (147)",31,0,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,0,0,2
"1018","Yamunanagar","Ranyan Wala (134)",137,67,364,196,168,0,1,1,0,0,0,114,20,94,0,94,0,0,0,2
"1021","Yamunanagar","Pandon (151)",257,169,879,469,410,0,1,1,0,0,0,195,25,170,0,170,0,0,0,1
"1023","Yamunanagar","Sabhri (153)",45,23,139,71,68,0,1,1,0,0,0,35,0,35,0,35,0,0,0,2
"1024","Yamunanagar","Sabhapur (154)",102,148,832,454,378,0,1,1,0,0,0,80,11,69,0,69,0,0,0,1
"1025","Yamunanagar","Buraj  Jamunawala (164)",96,126,868,445,423,0,1,1,0,0,0,80,77,3,0,3,0,0,0,1
"1029","Yamunanagar","Chak Majudat (156)",13,0,0,0,0,0,0,0,0,0,0,11,0,11,0,11,0,0,0,2
"1030","Yamunanagar","Sultanpur (158)",73,74,401,217,184,0,1,1,0,0,0,25,7,18,0,18,0,0,0,2
"1032","Yamunanagar","Salempur (160)",157,139,717,364,353,0,1,1,0,0,0,138,35,103,0,103,0,0,0,1
"1033","Yamunanagar","Fazilpur (161)",248,148,960,502,458,0,1,1,0,0,0,219,49,170,0,170,0,0,0,1
"1035","Yamunanagar","Udamgarh (165)",144,43,295,154,141,1,1,1,0,0,0,114,76,38,0,38,0,0,0,2
"1036","Yamunanagar","Parbholi (166)",147,70,396,214,182,0,1,1,0,0,0,124,50,74,0,74,0,0,0,1
"1040","Yamunanagar","Garhi Viran (169)",134,14,96,47,49,0,1,1,0,0,0,63,57,6,0,6,0,0,0,2
"1041","Yamunanagar","Bana Bahadurpur (186)",288,31,243,118,125,0,1,0,0,0,0,244,230,14,0,14,0,0,0,2
"1042","Yamunanagar","Islamnagar (171)",102,102,559,293,266,0,1,1,0,0,0,73,21,52,0,52,0,0,0,1
"1044","Yamunanagar","Kotla (174)",179,95,521,282,239,1,1,1,0,0,0,162,149,13,0,13,0,0,0,1
"1045","Yamunanagar","Tewar (173)",79,81,515,262,253,0,1,1,0,0,0,71,62,9,0,9,0,0,0,1
"1046","Yamunanagar","Gulapur (181)",123,54,301,151,150,0,1,1,0,0,0,87,0,87,0,87,0,0,0,2
"1047","Yamunanagar","Jafarpur Jafri (185)",142,81,474,242,232,0,1,0,0,0,0,106,66,40,0,40,0,0,0,2
"1048","Yamunanagar","Kandaiwala (182)",89,86,577,304,273,0,1,1,0,0,0,80,80,0,0,0,0,0,0,1
"1049","Yamunanagar","Pammu Wala (184)",342,118,848,454,394,0,1,1,0,0,0,185,185,0,0,0,0,0,0,1
"1050","Yamunanagar","Nanheri (183)",71,44,325,173,152,1,1,1,0,0,0,57,57,0,0,0,0,0,0,2
"1051","Yamunanagar","Sangauli (178)",138,55,326,176,150,1,1,1,0,0,0,106,101,5,0,5,0,0,0,2
"1052","Yamunanagar","Chan Chak (179)",75,94,541,284,257,1,1,1,0,0,0,62,62,0,0,0,0,0,0,1
"1053","Yamunanagar","Peerwali (180)",50,33,249,119,130,0,1,0,0,0,0,38,38,0,0,0,0,0,0,2
"1054","Yamunanagar","Nawagaon (177)",137,139,785,402,383,1,1,1,0,0,0,117,107,10,0,10,0,0,0,1
"1055","Yamunanagar","Bholiwala (176)",96,54,296,166,130,1,1,1,0,0,0,59,50,9,0,9,0,0,0,2
"1056","Yamunanagar","Todarpur (175)",206,110,671,345,326,1,1,1,0,0,0,171,114,57,0,57,0,0,0,1
"1057","Yamunanagar","Paniwala (39)",136,31,225,121,104,1,1,1,0,0,0,48,5,43,0,43,0,0,0,2
"1058","Yamunanagar","Chuharpur (40)",127,29,148,75,73,1,1,1,0,0,0,113,55,58,0,58,0,0,0,2
"1059","Yamunanagar","Uttamwala (38)",52,27,162,83,79,1,1,1,0,0,0,17,0,17,0,17,0,0,0,2
"1061","Yamunanagar","Rampur Gainda (36)",273,20,119,59,60,0,1,1,0,0,0,135,14,121,0,121,0,0,0,2
"1062","Yamunanagar","Dhanaura (252)",384,105,529,274,255,0,1,1,0,0,0,143,104,39,0,39,0,0,0,1
"1065","Yamunanagar","Gadwali (247)",312,160,870,463,407,0,1,1,0,0,0,205,43,162,0,162,0,0,0,1
"1066","Yamunanagar","Shergarh (248)",154,108,566,297,269,1,1,1,0,0,1,134,26,108,0,108,0,0,0,1
"1067","Yamunanagar","Dayalgarh (250)",61,59,302,160,142,1,1,1,1,0,1,45,12,33,0,33,0,0,0,4
"1068","Yamunanagar","Bhattuwala (251)",219,129,683,349,334,1,1,1,0,0,0,136,16,120,0,120,0,0,0,1
"1069","Yamunanagar","Majri (249)",55,68,360,190,170,1,1,1,0,0,0,49,10,39,0,39,0,0,0,1
"1070","Yamunanagar","Suabari (253)",185,115,661,362,299,1,1,1,0,0,0,89,8,81,0,81,0,0,0,1
"1071","Yamunanagar","Ranjitpur (254)",117,77,356,195,161,1,1,1,1,1,1,78,9,69,0,69,0,0,0,4
"1072","Yamunanagar","Sultanpur (255)",203,114,719,376,343,0,1,1,1,0,0,125,35,90,0,90,0,0,0,1
"1074","Yamunanagar","Pipliwala (41)",200,142,732,382,350,1,1,1,0,0,0,146,8,138,0,138,0,0,0,1
"1075","Yamunanagar","Nathanpur (43)",81,72,426,225,201,1,1,1,1,0,1,48,12,36,0,36,0,0,0,4
"1076","Yamunanagar","Bodhi (44)",179,118,695,355,340,0,1,1,0,0,0,139,61,78,0,78,0,0,0,1
"1077","Yamunanagar","Naiwala (42)",85,75,509,259,250,1,1,1,0,0,0,56,44,12,0,12,0,0,0,1
"1080","Yamunanagar","Rohla Heri (257)",248,95,556,298,258,0,1,1,0,0,0,211,79,132,0,132,0,0,0,1
"1082","Yamunanagar","Milkara (258)",132,39,209,113,96,0,1,1,1,0,0,91,13,78,0,78,0,0,0,2
"1083","Yamunanagar","Pilkhanwala (260)",307,128,791,418,373,0,1,1,0,0,0,242,190,52,0,52,0,0,0,1
"1085","Yamunanagar","Bankat (240)",146,76,459,244,215,0,1,1,1,0,0,132,2,130,0,130,0,0,0,1
"1086","Yamunanagar","Ramgarh Sawai (245)",182,34,195,106,89,1,1,1,0,0,0,60,0,60,0,60,0,0,0,2
"1087","Yamunanagar","Rampur Kamboan (243)",157,164,848,434,414,1,1,1,0,0,0,104,36,68,0,68,0,0,0,1
"1088","Yamunanagar","Chhalaur (244)",260,143,865,445,420,0,1,0,0,0,0,205,77,128,0,128,0,0,0,1
"1090","Yamunanagar","Tunde Ki Taparian (47)",109,38,195,105,90,0,1,1,0,0,0,102,44,58,0,58,0,0,0,2
"1091","Yamunanagar","Bansewala (50)",154,178,960,494,466,0,1,1,0,0,0,120,51,69,0,69,0,0,0,1
"1092","Yamunanagar","Mianpur (51)",248,117,643,327,316,0,1,1,0,0,0,237,141,96,0,96,0,0,0,1
"1093","Yamunanagar","Parbhaoli (52)",196,132,788,396,392,0,1,1,0,0,0,179,73,106,0,106,0,0,0,1
"1094","Yamunanagar","Taharpur Khurd (261)",78,38,228,121,107,0,1,1,0,0,0,63,5,58,0,58,0,0,0,2
"1096","Yamunanagar","Nagli (264)",252,144,819,424,395,0,1,1,0,0,0,236,21,215,0,215,0,0,0,1
"1099","Yamunanagar","Bihta (242)",260,137,740,388,352,0,1,1,0,0,0,193,26,167,0,167,0,0,0,1
"1101","Yamunanagar","Bhawanipur (276)",119,93,561,291,270,0,1,1,0,0,0,108,20,88,0,88,0,0,0,1
"1105","Yamunanagar","Raianwala (267)",284,177,909,482,427,0,0,1,1,0,0,234,13,221,0,221,0,0,0,1
"1106","Yamunanagar","Udhamgarh (266)",72,36,191,97,94,1,1,1,1,0,0,64,0,64,0,64,0,0,0,2
"1108","Yamunanagar","Katarwali (239",138,119,691,354,337,0,1,1,0,0,0,132,3,129,0,129,0,0,0,1
"1109","Yamunanagar","Muzafat (241)",288,120,699,356,343,1,1,1,0,0,0,246,0,246,0,246,0,0,0,1
"1110","Yamunanagar","Katarwali (238)",159,78,441,235,206,1,1,1,0,0,0,150,0,150,0,150,0,0,0,1
"1111","Yamunanagar","Choli (237)",207,121,627,330,297,0,1,1,0,0,0,183,1,182,0,182,0,0,0,1
"1112","Yamunanagar","Rampur Jat (234)",189,133,705,362,343,0,1,1,0,0,0,144,0,144,0,144,0,0,0,1
"1113","Yamunanagar","Salempur Kohi (33)",161,131,762,394,368,0,1,1,0,0,0,112,23,89,0,89,0,0,0,1
"1114","Yamunanagar","Gohra Bani (236)",194,31,210,104,106,1,1,1,0,0,0,107,36,71,0,71,0,0,0,2
"1115","Yamunanagar","Jangle Salempur Kohi (489)",144,4,24,11,13,0,0,0,0,0,0,61,0,61,0,61,0,0,0,2
"1119","Yamunanagar","Rajpur (235)",113,125,740,380,360,0,1,1,0,0,0,76,6,70,0,70,0,0,0,1
"1120","Yamunanagar","Chabutron (232)",163,90,417,219,198,0,1,1,0,0,0,116,8,108,0,108,0,0,0,1
"1122","Yamunanagar","Fatehpur (230)",212,6,39,19,20,0,1,1,0,0,0,206,1,205,0,205,0,0,0,2
"1124","Yamunanagar","Jogiwara (228)",144,72,419,219,200,0,1,1,0,0,0,114,0,114,0,114,0,0,0,1
"1126","Yamunanagar","Lalhari Khurd (224)",49,97,529,276,253,0,1,1,0,0,0,39,0,39,0,39,0,0,0,1
"1127","Yamunanagar","Khanuwala (220)",147,37,170,89,81,0,1,1,0,0,0,92,2,90,0,90,0,0,0,2
"1129","Yamunanagar","Chintpur (225)",121,95,530,268,262,0,1,1,0,0,0,108,1,107,0,107,0,0,0,1
"1130","Yamunanagar","Rukali (217)",234,60,299,156,143,0,1,1,0,0,0,211,19,192,0,192,0,0,0,1
"1134","Yamunanagar","Hartaul (271)",92,68,405,210,195,0,0,1,0,0,0,85,0,85,0,85,0,0,0,2
"1135","Yamunanagar","Kurewala (269)",108,8,55,30,25,0,1,1,0,0,0,96,11,85,0,85,0,0,0,2
"1136","Yamunanagar","Chaurahi (272)",201,161,921,492,429,0,1,1,0,0,0,171,0,171,0,171,0,0,0,1
"1137","Yamunanagar","Mauhri (277)",99,110,679,361,318,0,1,1,0,0,0,84,19,65,0,65,0,0,0,1
"1138","Yamunanagar","Ambwala (278)",84,73,397,226,171,0,1,1,0,0,0,77,3,74,0,74,0,0,0,1
"1140","Yamunanagar","Kaimpura (281)",93,3,32,21,11,0,0,1,0,0,0,91,7,84,0,84,0,0,0,2
"1141","Yamunanagar","Munda Khera (282)",131,104,596,321,275,0,1,1,0,0,0,115,22,93,0,93,0,0,0,1
"1142","Yamunanagar","Faquir Majra (56)",73,58,302,159,143,0,1,1,0,0,0,69,0,69,0,69,0,0,0,2
"1143","Yamunanagar","Sanaur (57)  ",116,0,0,0,0,0,0,0,0,0,0,100,30,70,0,70,0,0,0,2
"1144","Yamunanagar","Jamiatgarh (55) ",144,0,0,0,0,0,0,0,0,0,0,134,30,104,0,104,0,0,0,2
"1145","Yamunanagar","Butgarh (54)",98,121,739,375,364,0,1,1,0,0,0,83,7,76,0,76,0,0,0,1
"1146","Yamunanagar","Singhpura (53)",72,59,314,157,157,0,1,1,0,0,0,64,6,58,0,58,0,0,0,2
"1148","Yamunanagar","Kurali (284)",259,132,710,360,350,0,1,1,0,0,0,176,67,109,0,109,0,0,0,1
"1150","Yamunanagar","Sarawin (62)",233,135,713,377,336,0,1,1,0,0,0,202,4,198,0,198,0,0,0,1
"1151","Yamunanagar","Manakpur (286)",203,125,771,418,353,0,1,1,0,0,0,183,2,181,0,181,0,0,0,1
"1153","Yamunanagar","Painsal (61)",280,153,790,428,362,0,1,1,0,0,0,208,44,164,0,164,0,0,0,1
"1156","Yamunanagar","Malak Raipur (58)",68,96,493,256,237,0,1,1,0,0,0,58,10,48,0,48,0,0,0,1
"1158","Yamunanagar","Kapoori Khurd (293)",133,86,398,203,195,0,1,1,0,0,0,113,9,104,0,104,0,0,0,1
"1159","Yamunanagar","Kapoori Kalan (294)",222,157,775,411,364,0,1,1,0,0,0,208,17,191,0,191,0,0,0,1
"1162","Yamunanagar","Shahpur (302)",243,177,947,531,416,0,1,1,0,0,0,212,0,212,0,212,0,0,0,1
"1163","Yamunanagar","Daryapur (303)",148,106,619,330,289,0,1,1,0,0,0,135,0,135,0,135,0,0,0,1
"1164","Yamunanagar","Khera Brahmanan (298)",230,192,986,511,475,0,1,1,0,0,0,204,16,188,0,188,0,0,0,1
"1165","Yamunanagar","Makhaur (297)",198,155,924,485,439,0,1,1,0,0,0,182,4,178,0,178,0,0,0,1
"1166","Yamunanagar","Tehi Jatan (330)",73,137,665,356,309,0,1,1,0,0,0,65,5,60,0,60,0,0,0,1
"1167","Yamunanagar","Teha Brahmanan (331)",82,75,413,216,197,0,1,1,0,0,0,73,4,69,0,69,0,0,0,1
"1168","Yamunanagar","Juda Shei Khan (332)",170,164,846,430,416,0,1,1,0,0,0,148,7,141,0,141,0,0,0,1
"1170","Yamunanagar","Gianawala (337)",97,137,707,371,336,0,1,1,0,0,0,83,4,79,0,79,0,0,0,1
"1172","Yamunanagar","Shekhupura (338)",96,48,262,136,126,0,1,1,0,0,0,77,2,75,0,75,0,0,0,2
"1175","Yamunanagar","Mandauli Gagar (103)",420,113,735,382,353,0,1,0,0,0,0,309,0,309,0,309,0,0,0,1
"1176","Yamunanagar","Alipur (102)",118,19,132,74,58,0,1,1,0,0,0,106,0,106,0,106,0,0,0,2
"1177","Yamunanagar","Dammunpur Bara (101)",142,81,478,255,223,0,1,0,0,0,0,108,0,108,0,108,0,0,0,2
"1179","Yamunanagar","Mir Mayeinpur (100)",120,0,0,0,0,0,0,0,0,0,0,115,0,115,0,115,0,0,0,2
"1180","Yamunanagar","Dammunpur Chhota (99)",66,108,572,302,270,0,1,0,0,0,0,47,0,47,0,47,0,0,0,2
"1182","Yamunanagar","Telipura (96)",195,158,867,461,406,0,1,0,0,0,0,142,0,142,0,142,0,0,0,1
"1184","Yamunanagar","Hal-Dari Gujar(95)",262,105,630,332,298,0,1,0,0,0,0,203,71,132,0,132,0,0,0,1
"1185","Yamunanagar","Nawazpur (93)",318,102,732,385,347,0,1,1,0,0,0,287,0,287,0,287,0,0,0,1
"1187","Yamunanagar","Kaniawala (74)",268,54,299,162,137,0,1,1,0,0,0,177,0,177,0,177,0,0,0,2
"1189","Yamunanagar","Bichpari (77)",117,77,430,221,209,0,1,0,0,0,0,107,14,93,0,93,0,0,0,2
"1190","Yamunanagar","Nathanpur (91)",206,181,970,534,436,0,1,0,0,0,0,154,24,130,0,130,0,0,0,1
"1191","Yamunanagar","Hal-Dari Maru (88)",101,101,590,297,293,0,1,0,0,0,0,82,0,82,0,82,0,0,0,1
"1192","Yamunanagar","Lahoriwala (89)",118,62,365,202,163,0,1,0,0,0,0,65,0,65,0,65,0,0,0,2
"1193","Yamunanagar","Hasanpur (90)",52,77,360,187,173,0,1,0,0,0,0,31,0,31,0,31,0,0,0,2
"1195","Yamunanagar","Nandgarh (87)",208,154,834,435,399,0,1,0,0,0,0,166,26,140,0,140,0,0,0,1
"1197","Yamunanagar","Tapu Jaidhar (84)",120,0,0,0,0,0,0,0,0,0,0,106,31,75,0,75,0,0,0,2
"1198","Yamunanagar","Harewa (83)",101,107,570,315,255,0,1,0,0,0,0,42,2,40,0,40,0,0,0,2
"1199","Yamunanagar","Singh Pura (205)",127,116,686,367,319,0,1,0,0,0,0,105,0,105,0,105,0,0,0,1
"1201","Yamunanagar","Bhul Kheri (85)",117,92,468,230,238,0,1,0,0,0,0,75,13,62,0,62,0,0,0,2
"1203","Yamunanagar","Manbharwala (79)",145,100,572,306,266,0,1,0,0,0,0,114,0,114,5,109,0,0,0,1
"1204","Yamunanagar","Darwa (78)",181,130,724,378,346,0,1,0,0,0,0,140,30,110,0,110,0,0,0,1
"1205","Yamunanagar","Mujahidwala (75)",370,37,197,94,103,0,1,1,0,0,0,65,4,61,0,61,0,0,0,2
"1206","Yamunanagar","Belgarh (73)",669,21,118,70,48,0,1,1,0,0,0,226,93,133,0,133,0,0,0,2
"1207","Yamunanagar","Beli Bhud (63)",495,2,2,2,0,0,1,1,0,0,0,28,12,16,0,16,0,0,0,2
"1208","Yamunanagar","Doiwala (69)",178,34,144,81,63,0,1,1,0,0,0,19,4,15,0,15,0,0,0,2
"1209","Yamunanagar","Bhud Majra (70)",214,118,665,355,310,0,1,1,0,0,0,142,16,126,93,33,0,0,0,1
"1210","Yamunanagar","Balla  Majra (71)",143,116,720,386,334,0,1,1,0,0,0,42,0,42,21,21,0,0,0,1
"1214","Yamunanagar","Shahjahanpur (201)",116,71,459,253,206,0,1,1,0,0,0,70,4,66,0,66,0,0,0,1
"1216","Yamunanagar","Sherpur (206)",126,183,983,531,452,0,1,0,0,0,0,95,0,95,0,95,0,0,0,1
"1217","Yamunanagar","Kherki (202)",73,0,0,0,0,0,0,0,0,0,0,69,0,69,0,69,0,0,0,2
"1218","Yamunanagar","Gurdhanpur (204)",51,2,8,6,2,0,1,1,0,0,0,32,0,32,0,32,0,0,0,2
"1219","Yamunanagar","Urjani (203)",234,86,500,266,234,0,1,1,0,0,0,175,0,175,0,175,0,0,0,1
"1220","Yamunanagar","Ashabpura (212)",91,40,243,128,115,1,1,1,0,0,0,68,0,68,0,68,0,0,0,2
"1221","Yamunanagar","Khanpuri (210)",63,51,283,146,137,1,1,1,0,0,0,63,0,63,0,63,0,0,0,2
"1222","Yamunanagar","Chuharpur Khurd(207)",68,109,525,290,235,1,1,1,0,0,0,58,0,58,0,58,0,0,0,1
"1225","Yamunanagar","Chaneta (316)",77,15,77,55,22,0,1,1,0,0,0,69,0,69,0,69,0,0,0,2
"1228","Yamunanagar","Mirpur (320)",201,33,177,41,136,0,1,0,0,0,0,162,0,162,0,162,0,0,0,2
"1229","Yamunanagar","Leda Khas (310)",204,188,914,470,444,1,1,1,0,0,0,174,0,174,0,174,0,0,0,1
"1231","Yamunanagar","Chaowala (328)",134,102,545,273,272,1,1,1,0,0,1,112,0,112,0,112,0,0,0,1
"1232","Yamunanagar","Taranwala (327)",108,105,533,284,249,1,1,0,0,0,0,94,0,94,0,94,0,0,0,1
